"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"5027",0,9e-04,5027,510,440,325.881355932203
"5028",0.05,9e-04,5028,430,440,325.881355932203
"5029",0.1,9e-04,5029,440,530,325.881355932203
"5030",0.15,9e-04,5030,430,470,325.881355932203
"5031",0.2,9e-04,5031,430,500,325.881355932203
"5032",0.25,9e-04,5032,450,450,325.881355932203
"5033",0.3,9e-04,5033,480,500,325.881355932203
"5034",0,0.001,5034,440,460,285.271186440678
"5035",0.05,0.001,5035,450,440,285.271186440678
"5036",0.1,0.001,5036,390,460,285.271186440678
"5037",0.15,0.001,5037,400,460,285.271186440678
"5038",0.2,0.001,5038,410,430,285.271186440678
"5039",0.25,0.001,5039,390,440,285.271186440678
"5040",0.3,0.001,5040,570,450,285.271186440678
"5041",0,0.0011,5041,410,410,264.966101694915
"5042",0.05,0.0011,5042,410,410,264.966101694915
"5043",0.1,0.0011,5043,430,410,264.966101694915
"5044",0.15,0.0011,5044,390,410,264.966101694915
"5045",0.2,0.0011,5045,390,430,264.966101694915
"5046",0.25,0.0011,5046,380,430,264.966101694915
"5047",0.3,0.0011,5047,390,400,264.966101694915
"5048",0,0.0012,5048,410,410,244.661016949153
"5049",0.05,0.0012,5049,380,290,244.661016949153
"5050",0.1,0.0012,5050,440,380,244.661016949153
"5051",0.15,0.0012,5051,380,410,244.661016949153
"5052",0.2,0.0012,5052,460,390,244.661016949153
"5053",0.25,0.0012,5053,380,390,244.661016949153
"5054",0.3,0.0012,5054,350,430,244.661016949153
"5055",0,0.0013,5055,280,340,224.35593220339
"5056",0.05,0.0013,5056,280,340,224.35593220339
"5057",0.1,0.0013,5057,280,370,224.35593220339
"5058",0.15,0.0013,5058,280,340,224.35593220339
"5059",0.2,0.0013,5059,280,340,224.35593220339
"5060",0.25,0.0013,5060,280,340,224.35593220339
"5061",0.3,0.0013,5061,370,390,224.35593220339
"5062",0,0.0014,5062,340,340,204.050847457627
"5063",0.05,0.0014,5063,350,370,204.050847457627
"5064",0.1,0.0014,5064,350,360,204.050847457627
"5065",0.15,0.0014,5065,270,380,204.050847457627
"5066",0.2,0.0014,5066,410,340,204.050847457627
"5067",0.25,0.0014,5067,350,370,204.050847457627
"5068",0.3,0.0014,5068,340,350,204.050847457627
"5069",0,0.0015,5069,350,360,193.898305084746
"5070",0.05,0.0015,5070,250,340,193.898305084746
"5071",0.1,0.0015,5071,240,360,193.898305084746
"5072",0.15,0.0015,5072,350,310,193.898305084746
"5073",0.2,0.0015,5073,350,310,193.898305084746
"5074",0.25,0.0015,5074,340,360,193.898305084746
"5075",0.3,0.0015,5075,300,360,193.898305084746
"5076",0,0.0016,5076,270,300,183.745762711864
"5077",0.05,0.0016,5077,280,300,183.745762711864
"5078",0.1,0.0016,5078,240,300,183.745762711864
"5079",0.15,0.0016,5079,280,280,183.745762711864
"5080",0.2,0.0016,5080,230,290,183.745762711864
"5081",0.25,0.0016,5081,240,280,183.745762711864
"5082",0.3,0.0016,5082,270,280,183.745762711864
"5083",0,6e-04,5083,590,590,11.1525423728814
"5084",0.05,6e-04,5084,590,590,11.1525423728814
"5085",0.1,6e-04,5085,590,380,11.1525423728814
"5086",0.15,6e-04,5086,590,590,11.1525423728814
"5087",0.2,6e-04,5087,590,400,11.1525423728814
"5088",0.25,6e-04,5088,300,590,11.1525423728814
"5089",0.3,6e-04,5089,590,590,11.1525423728814
"5090",0,7e-04,5090,570,570,417.254237288136
"5091",0.05,7e-04,5091,590,590,417.254237288136
"5092",0.1,7e-04,5092,540,590,417.254237288136
"5093",0.15,7e-04,5093,570,560,417.254237288136
"5094",0.2,7e-04,5094,480,570,417.254237288136
"5095",0.25,7e-04,5095,590,580,417.254237288136
"5096",0.3,7e-04,5096,590,580,417.254237288136
"5097",0,8e-04,5097,540,510,366.491525423729
"5098",0.05,8e-04,5098,430,510,366.491525423729
"5099",0.1,8e-04,5099,570,510,366.491525423729
"5100",0.15,8e-04,5100,530,540,366.491525423729
"5101",0.2,8e-04,5101,430,540,366.491525423729
"5102",0.25,8e-04,5102,430,510,366.491525423729
"5103",0.3,8e-04,5103,540,540,366.491525423729
"5104",0,9e-04,5104,510,440,325.881355932203
"5105",0.05,9e-04,5105,440,530,325.881355932203
"5106",0.1,9e-04,5106,430,450,325.881355932203
"5107",0.15,9e-04,5107,470,500,325.881355932203
"5108",0.2,9e-04,5108,480,480,325.881355932203
"5109",0.25,9e-04,5109,440,480,325.881355932203
"5110",0.3,9e-04,5110,420,470,325.881355932203
"5111",0,0.001,5111,440,460,285.271186440678
"5112",0.05,0.001,5112,440,440,285.271186440678
"5113",0.1,0.001,5113,400,460,285.271186440678
"5114",0.15,0.001,5114,400,440,285.271186440678
"5115",0.2,0.001,5115,400,470,285.271186440678
"5116",0.25,0.001,5116,410,460,285.271186440678
"5117",0.3,0.001,5117,410,440,285.271186440678
"5118",0,0.0011,5118,410,410,264.966101694915
"5119",0.05,0.0011,5119,410,410,264.966101694915
"5120",0.1,0.0011,5120,380,410,264.966101694915
"5121",0.15,0.0011,5121,380,420,264.966101694915
"5122",0.2,0.0011,5122,380,410,264.966101694915
"5123",0.25,0.0011,5123,380,420,264.966101694915
"5124",0.3,0.0011,5124,390,420,264.966101694915
"5125",0,0.0012,5125,410,410,244.661016949153
"5126",0.05,0.0012,5126,380,410,244.661016949153
"5127",0.1,0.0012,5127,380,410,244.661016949153
"5128",0.15,0.0012,5128,340,390,244.661016949153
"5129",0.2,0.0012,5129,380,410,244.661016949153
"5130",0.25,0.0012,5130,380,390,244.661016949153
"5131",0.3,0.0012,5131,230,430,244.661016949153
"5132",0,0.0013,5132,280,340,224.35593220339
"5133",0.05,0.0013,5133,280,340,224.35593220339
"5134",0.1,0.0013,5134,280,330,224.35593220339
"5135",0.15,0.0013,5135,280,350,224.35593220339
"5136",0.2,0.0013,5136,280,330,224.35593220339
"5137",0.25,0.0013,5137,280,340,224.35593220339
"5138",0.3,0.0013,5138,350,380,224.35593220339
"5139",0,0.0014,5139,340,340,204.050847457627
"5140",0.05,0.0014,5140,340,340,204.050847457627
"5141",0.1,0.0014,5141,350,370,204.050847457627
"5142",0.15,0.0014,5142,350,370,204.050847457627
"5143",0.2,0.0014,5143,340,260,204.050847457627
"5144",0.25,0.0014,5144,350,310,204.050847457627
"5145",0.3,0.0014,5145,260,310,204.050847457627
"5146",0,0.0015,5146,350,360,193.898305084746
"5147",0.05,0.0015,5147,250,360,193.898305084746
"5148",0.1,0.0015,5148,280,360,193.898305084746
"5149",0.15,0.0015,5149,280,310,193.898305084746
"5150",0.2,0.0015,5150,310,310,193.898305084746
"5151",0.25,0.0015,5151,350,350,193.898305084746
"5152",0.3,0.0015,5152,250,310,193.898305084746
"5153",0,0.0016,5153,270,300,183.745762711864
"5154",0.05,0.0016,5154,270,300,183.745762711864
"5155",0.1,0.0016,5155,240,300,183.745762711864
"5156",0.15,0.0016,5156,340,340,183.745762711864
"5157",0.2,0.0016,5157,270,360,183.745762711864
"5158",0.25,0.0016,5158,320,300,183.745762711864
"5159",0.3,0.0016,5159,350,300,183.745762711864
"5160",0,6e-04,5160,590,590,11.1525423728814
"5161",0.05,6e-04,5161,420,590,11.1525423728814
"5162",0.1,6e-04,5162,390,590,11.1525423728814
"5163",0.15,6e-04,5163,340,420,11.1525423728814
"5164",0.2,6e-04,5164,590,590,11.1525423728814
"5165",0.25,6e-04,5165,590,590,11.1525423728814
"5166",0.3,6e-04,5166,590,590,11.1525423728814
"5167",0,7e-04,5167,570,570,417.254237288136
"5168",0.05,7e-04,5168,580,590,417.254237288136
"5169",0.1,7e-04,5169,590,570,417.254237288136
"5170",0.15,7e-04,5170,480,390,417.254237288136
"5171",0.2,7e-04,5171,550,570,417.254237288136
"5172",0.25,7e-04,5172,560,570,417.254237288136
"5173",0.3,7e-04,5173,570,570,417.254237288136
"5174",0,8e-04,5174,540,510,366.491525423729
"5175",0.05,8e-04,5175,430,510,366.491525423729
"5176",0.1,8e-04,5176,520,540,366.491525423729
"5177",0.15,8e-04,5177,430,510,366.491525423729
"5178",0.2,8e-04,5178,490,500,366.491525423729
"5179",0.25,8e-04,5179,530,540,366.491525423729
"5180",0.3,8e-04,5180,490,510,366.491525423729
"5181",0,9e-04,5181,510,440,325.881355932203
"5182",0.05,9e-04,5182,320,440,325.881355932203
"5183",0.1,9e-04,5183,430,500,325.881355932203
"5184",0.15,9e-04,5184,440,470,325.881355932203
"5185",0.2,9e-04,5185,440,500,325.881355932203
"5186",0.25,9e-04,5186,480,470,325.881355932203
"5187",0.3,9e-04,5187,490,470,325.881355932203
"5188",0,0.001,5188,440,460,285.271186440678
"5189",0.05,0.001,5189,450,440,285.271186440678
"5190",0.1,0.001,5190,350,460,285.271186440678
"5191",0.15,0.001,5191,400,440,285.271186440678
"5192",0.2,0.001,5192,410,480,285.271186440678
"5193",0.25,0.001,5193,410,490,285.271186440678
"5194",0.3,0.001,5194,420,470,285.271186440678
"5195",0,0.0011,5195,410,410,264.966101694915
"5196",0.05,0.0011,5196,410,410,264.966101694915
"5197",0.1,0.0011,5197,410,410,264.966101694915
"5198",0.15,0.0011,5198,420,450,264.966101694915
"5199",0.2,0.0011,5199,410,420,264.966101694915
"5200",0.25,0.0011,5200,400,420,264.966101694915
"5201",0.3,0.0011,5201,450,450,264.966101694915
"5202",0,0.0012,5202,410,410,244.661016949153
"5203",0.05,0.0012,5203,440,410,244.661016949153
"5204",0.1,0.0012,5204,300,400,244.661016949153
"5205",0.15,0.0012,5205,390,390,244.661016949153
"5206",0.2,0.0012,5206,350,420,244.661016949153
"5207",0.25,0.0012,5207,390,430,244.661016949153
"5208",0.3,0.0012,5208,430,430,244.661016949153
"5209",0,0.0013,5209,280,340,224.35593220339
"5210",0.05,0.0013,5210,280,360,224.35593220339
"5211",0.1,0.0013,5211,280,340,224.35593220339
"5212",0.15,0.0013,5212,350,380,224.35593220339
"5213",0.2,0.0013,5213,280,380,224.35593220339
"5214",0.25,0.0013,5214,350,360,224.35593220339
"5215",0.3,0.0013,5215,380,390,224.35593220339
"5216",0,0.0014,5216,340,340,204.050847457627
"5217",0.05,0.0014,5217,350,370,204.050847457627
"5218",0.1,0.0014,5218,350,370,204.050847457627
"5219",0.15,0.0014,5219,350,340,204.050847457627
"5220",0.2,0.0014,5220,310,310,204.050847457627
"5221",0.25,0.0014,5221,350,260,204.050847457627
"5222",0.3,0.0014,5222,270,250,204.050847457627
"5223",0,0.0015,5223,350,360,193.898305084746
"5224",0.05,0.0015,5224,250,360,193.898305084746
"5225",0.1,0.0015,5225,250,310,193.898305084746
"5226",0.15,0.0015,5226,290,310,193.898305084746
"5227",0.2,0.0015,5227,320,310,193.898305084746
"5228",0.25,0.0015,5228,280,310,193.898305084746
"5229",0.3,0.0015,5229,320,310,193.898305084746
"5230",0,0.0016,5230,270,300,183.745762711864
"5231",0.05,0.0016,5231,280,290,183.745762711864
"5232",0.1,0.0016,5232,240,300,183.745762711864
"5233",0.15,0.0016,5233,240,280,183.745762711864
"5234",0.2,0.0016,5234,320,280,183.745762711864
"5235",0.25,0.0016,5235,240,340,183.745762711864
"5236",0.3,0.0016,5236,240,290,183.745762711864
"5237",0,6e-04,5237,590,590,11.1525423728814
"5238",0.05,6e-04,5238,580,590,11.1525423728814
"5239",0.1,6e-04,5239,290,590,11.1525423728814
"5240",0.15,6e-04,5240,430,590,11.1525423728814
"5241",0.2,6e-04,5241,580,590,11.1525423728814
"5242",0.25,6e-04,5242,590,590,11.1525423728814
"5243",0.3,6e-04,5243,590,590,11.1525423728814
"5244",0,7e-04,5244,570,570,417.254237288136
"5245",0.05,7e-04,5245,550,590,417.254237288136
"5246",0.1,7e-04,5246,590,590,417.254237288136
"5247",0.15,7e-04,5247,590,590,417.254237288136
"5248",0.2,7e-04,5248,360,590,417.254237288136
"5249",0.25,7e-04,5249,390,590,417.254237288136
"5250",0.3,7e-04,5250,490,550,417.254237288136
"5251",0,8e-04,5251,540,510,366.491525423729
"5252",0.05,8e-04,5252,550,510,366.491525423729
"5253",0.1,8e-04,5253,520,550,366.491525423729
"5254",0.15,8e-04,5254,550,540,366.491525423729
"5255",0.2,8e-04,5255,510,500,366.491525423729
"5256",0.25,8e-04,5256,430,480,366.491525423729
"5257",0.3,8e-04,5257,430,540,366.491525423729
"5258",0,9e-04,5258,510,440,325.881355932203
"5259",0.05,9e-04,5259,430,500,325.881355932203
"5260",0.1,9e-04,5260,500,320,325.881355932203
"5261",0.15,9e-04,5261,290,500,325.881355932203
"5262",0.2,9e-04,5262,430,440,325.881355932203
"5263",0.25,9e-04,5263,530,500,325.881355932203
"5264",0.3,9e-04,5264,450,500,325.881355932203
"5265",0,0.001,5265,440,460,285.271186440678
"5266",0.05,0.001,5266,450,410,285.271186440678
"5267",0.1,0.001,5267,410,440,285.271186440678
"5268",0.15,0.001,5268,410,440,285.271186440678
"5269",0.2,0.001,5269,410,440,285.271186440678
"5270",0.25,0.001,5270,450,450,285.271186440678
"5271",0.3,0.001,5271,430,460,285.271186440678
"5272",0,0.0011,5272,410,410,264.966101694915
"5273",0.05,0.0011,5273,410,410,264.966101694915
"5274",0.1,0.0011,5274,380,410,264.966101694915
"5275",0.15,0.0011,5275,410,430,264.966101694915
"5276",0.2,0.0011,5276,380,420,264.966101694915
"5277",0.25,0.0011,5277,380,440,264.966101694915
"5278",0.3,0.0011,5278,390,430,264.966101694915
"5279",0,0.0012,5279,410,410,244.661016949153
"5280",0.05,0.0012,5280,410,410,244.661016949153
"5281",0.1,0.0012,5281,380,410,244.661016949153
"5282",0.15,0.0012,5282,370,440,244.661016949153
"5283",0.2,0.0012,5283,390,390,244.661016949153
"5284",0.25,0.0012,5284,370,380,244.661016949153
"5285",0.3,0.0012,5285,350,380,244.661016949153
"5286",0,0.0013,5286,280,340,224.35593220339
"5287",0.05,0.0013,5287,320,330,224.35593220339
"5288",0.1,0.0013,5288,320,370,224.35593220339
"5289",0.15,0.0013,5289,280,260,224.35593220339
"5290",0.2,0.0013,5290,220,350,224.35593220339
"5291",0.25,0.0013,5291,350,410,224.35593220339
"5292",0.3,0.0013,5292,320,340,224.35593220339
"5293",0,0.0014,5293,340,340,204.050847457627
"5294",0.05,0.0014,5294,350,370,204.050847457627
"5295",0.1,0.0014,5295,410,340,204.050847457627
"5296",0.15,0.0014,5296,350,350,204.050847457627
"5297",0.2,0.0014,5297,270,260,204.050847457627
"5298",0.25,0.0014,5298,350,370,204.050847457627
"5299",0.3,0.0014,5299,340,350,204.050847457627
"5300",0,0.0015,5300,350,360,193.898305084746
"5301",0.05,0.0015,5301,270,310,193.898305084746
"5302",0.1,0.0015,5302,340,360,193.898305084746
"5303",0.15,0.0015,5303,240,340,193.898305084746
"5304",0.2,0.0015,5304,290,360,193.898305084746
"5305",0.25,0.0015,5305,350,390,193.898305084746
"5306",0.3,0.0015,5306,340,310,193.898305084746
"5307",0,0.0016,5307,270,300,183.745762711864
"5308",0.05,0.0016,5308,270,300,183.745762711864
"5309",0.1,0.0016,5309,330,270,183.745762711864
"5310",0.15,0.0016,5310,240,280,183.745762711864
"5311",0.2,0.0016,5311,320,280,183.745762711864
"5312",0.25,0.0016,5312,280,280,183.745762711864
"5313",0.3,0.0016,5313,230,370,183.745762711864
"5314",0,6e-04,5314,590,590,11.1525423728814
"5315",0.05,6e-04,5315,590,590,11.1525423728814
"5316",0.1,6e-04,5316,420,590,11.1525423728814
"5317",0.15,6e-04,5317,590,590,11.1525423728814
"5318",0.2,6e-04,5318,590,590,11.1525423728814
"5319",0.25,6e-04,5319,390,590,11.1525423728814
"5320",0.3,6e-04,5320,590,590,11.1525423728814
"5321",0,7e-04,5321,570,570,417.254237288136
"5322",0.05,7e-04,5322,590,590,417.254237288136
"5323",0.1,7e-04,5323,590,570,417.254237288136
"5324",0.15,7e-04,5324,520,570,417.254237288136
"5325",0.2,7e-04,5325,390,590,417.254237288136
"5326",0.25,7e-04,5326,590,590,417.254237288136
"5327",0.3,7e-04,5327,570,590,417.254237288136
"5328",0,8e-04,5328,540,510,366.491525423729
"5329",0.05,8e-04,5329,430,540,366.491525423729
"5330",0.1,8e-04,5330,540,510,366.491525423729
"5331",0.15,8e-04,5331,430,510,366.491525423729
"5332",0.2,8e-04,5332,440,520,366.491525423729
"5333",0.25,8e-04,5333,430,500,366.491525423729
"5334",0.3,8e-04,5334,470,500,366.491525423729
"5335",0,9e-04,5335,510,440,325.881355932203
"5336",0.05,9e-04,5336,430,470,325.881355932203
"5337",0.1,9e-04,5337,440,500,325.881355932203
"5338",0.15,9e-04,5338,440,480,325.881355932203
"5339",0.2,9e-04,5339,440,500,325.881355932203
"5340",0.25,9e-04,5340,450,460,325.881355932203
"5341",0.3,9e-04,5341,480,480,325.881355932203
"5342",0,0.001,5342,440,460,285.271186440678
"5343",0.05,0.001,5343,440,440,285.271186440678
"5344",0.1,0.001,5344,400,450,285.271186440678
"5345",0.15,0.001,5345,400,460,285.271186440678
"5346",0.2,0.001,5346,410,460,285.271186440678
"5347",0.25,0.001,5347,490,450,285.271186440678
"5348",0.3,0.001,5348,430,440,285.271186440678
"5349",0,0.0011,5349,410,410,264.966101694915
"5350",0.05,0.0011,5350,410,430,264.966101694915
"5351",0.1,0.0011,5351,410,430,264.966101694915
"5352",0.15,0.0011,5352,430,450,264.966101694915
"5353",0.2,0.0011,5353,380,440,264.966101694915
"5354",0.25,0.0011,5354,420,420,264.966101694915
"5355",0.3,0.0011,5355,390,440,264.966101694915
"5356",0,0.0012,5356,410,410,244.661016949153
"5357",0.05,0.0012,5357,380,410,244.661016949153
"5358",0.1,0.0012,5358,380,400,244.661016949153
"5359",0.15,0.0012,5359,420,430,244.661016949153
"5360",0.2,0.0012,5360,370,420,244.661016949153
"5361",0.25,0.0012,5361,390,400,244.661016949153
"5362",0.3,0.0012,5362,290,370,244.661016949153
"5363",0,0.0013,5363,280,340,224.35593220339
"5364",0.05,0.0013,5364,320,340,224.35593220339
"5365",0.1,0.0013,5365,280,360,224.35593220339
"5366",0.15,0.0013,5366,280,370,224.35593220339
"5367",0.2,0.0013,5367,280,330,224.35593220339
"5368",0.25,0.0013,5368,350,330,224.35593220339
"5369",0.3,0.0013,5369,320,330,224.35593220339
"5370",0,0.0014,5370,340,340,204.050847457627
"5371",0.05,0.0014,5371,340,370,204.050847457627
"5372",0.1,0.0014,5372,350,360,204.050847457627
"5373",0.15,0.0014,5373,350,370,204.050847457627
"5374",0.2,0.0014,5374,350,350,204.050847457627
"5375",0.25,0.0014,5375,320,350,204.050847457627
"5376",0.3,0.0014,5376,270,350,204.050847457627
"5377",0,0.0015,5377,350,360,193.898305084746
"5378",0.05,0.0015,5378,340,330,193.898305084746
"5379",0.1,0.0015,5379,270,310,193.898305084746
"5380",0.15,0.0015,5380,280,310,193.898305084746
"5381",0.2,0.0015,5381,350,360,193.898305084746
"5382",0.25,0.0015,5382,280,310,193.898305084746
"5383",0.3,0.0015,5383,260,290,193.898305084746
"5384",0,0.0016,5384,270,300,183.745762711864
"5385",0.05,0.0016,5385,270,300,183.745762711864
"5386",0.1,0.0016,5386,240,300,183.745762711864
"5387",0.15,0.0016,5387,240,300,183.745762711864
"5388",0.2,0.0016,5388,240,280,183.745762711864
"5389",0.25,0.0016,5389,340,300,183.745762711864
"5390",0.3,0.0016,5390,320,280,183.745762711864
"5391",0,6e-04,5391,590,590,11.1525423728814
"5392",0.05,6e-04,5392,370,590,11.1525423728814
"5393",0.1,6e-04,5393,590,590,11.1525423728814
"5394",0.15,6e-04,5394,590,590,11.1525423728814
"5395",0.2,6e-04,5395,590,590,11.1525423728814
"5396",0.25,6e-04,5396,590,590,11.1525423728814
"5397",0.3,6e-04,5397,270,300,11.1525423728814
"5398",0,7e-04,5398,570,570,417.254237288136
"5399",0.05,7e-04,5399,580,570,417.254237288136
"5400",0.1,7e-04,5400,570,570,417.254237288136
"5401",0.15,7e-04,5401,330,550,417.254237288136
"5402",0.2,7e-04,5402,480,570,417.254237288136
"5403",0.25,7e-04,5403,580,470,417.254237288136
"5404",0.3,7e-04,5404,540,530,417.254237288136
"5405",0,8e-04,5405,540,510,366.491525423729
"5406",0.05,8e-04,5406,430,510,366.491525423729
"5407",0.1,8e-04,5407,430,510,366.491525423729
"5408",0.15,8e-04,5408,430,510,366.491525423729
"5409",0.2,8e-04,5409,530,500,366.491525423729
"5410",0.25,8e-04,5410,480,480,366.491525423729
"5411",0.3,8e-04,5411,490,500,366.491525423729
"5412",0,9e-04,5412,510,440,325.881355932203
"5413",0.05,9e-04,5413,430,470,325.881355932203
"5414",0.1,9e-04,5414,420,500,325.881355932203
"5415",0.15,9e-04,5415,430,530,325.881355932203
"5416",0.2,9e-04,5416,500,500,325.881355932203
"5417",0.25,9e-04,5417,530,470,325.881355932203
"5418",0.3,9e-04,5418,430,500,325.881355932203
"5419",0,0.001,5419,440,460,285.271186440678
"5420",0.05,0.001,5420,450,460,285.271186440678
"5421",0.1,0.001,5421,390,470,285.271186440678
"5422",0.15,0.001,5422,460,480,285.271186440678
"5423",0.2,0.001,5423,410,430,285.271186440678
"5424",0.25,0.001,5424,560,450,285.271186440678
"5425",0.3,0.001,5425,430,460,285.271186440678
"5426",0,0.0011,5426,410,410,264.966101694915
"5427",0.05,0.0011,5427,420,410,264.966101694915
"5428",0.1,0.0011,5428,410,410,264.966101694915
"5429",0.15,0.0011,5429,380,410,264.966101694915
"5430",0.2,0.0011,5430,390,410,264.966101694915
"5431",0.25,0.0011,5431,380,410,264.966101694915
"5432",0.3,0.0011,5432,390,420,264.966101694915
"5433",0,0.0012,5433,410,410,244.661016949153
"5434",0.05,0.0012,5434,410,400,244.661016949153
"5435",0.1,0.0012,5435,420,410,244.661016949153
"5436",0.15,0.0012,5436,380,440,244.661016949153
"5437",0.2,0.0012,5437,370,410,244.661016949153
"5438",0.25,0.0012,5438,380,420,244.661016949153
"5439",0.3,0.0012,5439,380,420,244.661016949153
"5440",0,0.0013,5440,280,340,224.35593220339
"5441",0.05,0.0013,5441,280,340,224.35593220339
"5442",0.1,0.0013,5442,280,340,224.35593220339
"5443",0.15,0.0013,5443,300,340,224.35593220339
"5444",0.2,0.0013,5444,280,390,224.35593220339
"5445",0.25,0.0013,5445,280,340,224.35593220339
"5446",0.3,0.0013,5446,320,350,224.35593220339
"5447",0,0.0014,5447,340,340,204.050847457627
"5448",0.05,0.0014,5448,350,340,204.050847457627
"5449",0.1,0.0014,5449,350,380,204.050847457627
"5450",0.15,0.0014,5450,370,390,204.050847457627
"5451",0.2,0.0014,5451,270,360,204.050847457627
